hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
5391,477,32.6,92991,8,113,71
5392,338,33,92992,9,66,69
5393,0,33.4,92993,10,50,67
5394,0,32.1,92994,10,346,71
5395,0,30.9,92995,10,342,74
5396,0,29.6,92996,10,140,78
5397,0,29.7,92997,10,296,79
5398,0,29.7,92998,10,342,79
5399,0,29.8,92999,10,140,80
5400,0,29.5,93000,10,76,81
5401,0,29.3,93001,10,353,83
5402,0,29,93002,10,140,85
5403,0,28.7,93003,8,193,87
5404,0,28.3,93004,7,266,89
5405,0,28,93005,5,140,91
5406,0,28.4,93006,7,81,88
5407,69,28.8,93007,8,181,86
5408,524,29.2,93008,10,50,83
5409,226,30.3,93009,7,18,81
5410,332,31.3,93010,3,262,78
5411,524,32.4,93011,0,229,75
5412,569,33.1,93012,0,132,70
5413,582,33.9,93013,0,12,64
5414,154,34.6,93014,0,43,59
5415,560,34.1,93015,0,129,62
5416,372,33.7,93016,0,136,66
5417,0,33.2,93017,0,134,70
5418,0,31.5,93018,0,172,76
5419,0,29.7,93019,0,345,83
5420,0,28,93020,0,163,91
5421,0,28.2,93021,0,237,91
5422,0,28.4,93022,0,186,91
5423,0,28.6,93023,0,172,91
5424,0,28.5,93024,0,132,91
5425,0,28.3,93025,0,27,91
5426,0,28.2,93026,0,356,91
5427,0,28.3,93027,0,188,91
5428,0,28.3,93028,0,62,91
5429,0,28.4,93029,0,85,91
5430,0,28.9,93030,2,19,89
5431,54,29.5,93031,3,242,87
5432,354,30,93032,5,50,85
5433,138,30,93033,3,239,85
5434,167,30,93034,2,171,85
5435,15,30,93035,0,181,85
5436,54,28.8,93036,0,43,90
5437,16,27.6,93037,0,217,95
5438,57,26.4,93038,0,215,100
5439,22,26.6,93039,0,101,98
5440,0,26.8,93040,0,225,96
5441,0,27,93041,0,75,94
5442,0,26.9,93042,3,170,95
5443,0,26.7,93043,7,194,96
5444,0,26.6,93044,10,50,97
5445,0,26.6,93045,10,244,97
5446,0,26.6,93046,10,180,98
5447,0,26.6,93047,10,50,98
5448,0,26.5,93048,10,237,98
5449,0,26.5,93049,10,66,97
5450,0,26.4,93050,10,50,97
5451,0,26.3,93051,7,100,97
5452,0,26.1,93052,3,79,98
5453,0,26,93053,0,209,98
5454,0,26.1,93054,0,36,98
5455,0,26.3,93055,0,254,97
5456,0,26.4,93056,0,121,97
5457,5,26.8,93057,0,227,96
5458,14,27.2,93058,0,155,95
5459,13,27.6,93059,0,147,94
5460,54,28.2,93060,2,221,90
5461,138,28.8,93061,3,135,86
5462,57,29.4,93062,5,50,83
5463,195,29.5,93063,5,276,82
5464,166,29.7,93064,5,283,81
5465,0,29.8,93065,5,50,80
5466,0,29.2,93066,5,296,83
5467,0,28.6,93067,5,236,86
5468,0,28,93068,5,140,89
5469,0,28,93069,3,5,89
5470,0,28,93070,2,196,90
5471,0,28,93071,0,71,91
5472,0,27.7,93072,0,24,91
5473,0,27.5,93073,0,341,92
5474,0,27.2,93074,0,301,92
5475,0,27.2,93075,0,268,92
5476,0,27.2,93076,0,215,92
5477,0,27.2,93077,0,320,92
5478,0,27.7,93078,0,343,90
5479,43,28.3,93079,0,351,88
5480,138,28.8,93080,0,140,86
5481,170,29.7,93081,0,98,82
5482,307,30.7,93082,0,29,79
5483,527,31.6,93083,0,150,75
5484,461,31,93084,0,237,76
5485,354,30.4,93085,0,298,78
5486,87,29.8,93086,0,252,80
5487,153,29.2,93087,3,330,84
5488,69,28.6,93088,7,316,88
5489,0,28,93089,10,50,92
5490,0,27.7,93090,10,83,93
5491,0,27.5,93091,10,306,93
5492,0,27.2,93092,10,50,94
5493,0,27.3,93093,10,146,94
5494,0,27.3,93094,10,76,94
5495,0,27.4,93095,10,50,94
5496,0,27.3,93096,10,82,94
5497,0,27.1,93097,10,110,94
5498,0,27,93098,10,50,94
5499,0,27.2,93099,8,290,92
5500,0,27.4,93100,7,163,89
5501,0,27.6,93101,5,50,87
5502,0,27.7,93102,7,182,88
5503,30,27.7,93103,8,252,89
5504,0,27.8,93104,10,90,90
5505,84,28.5,93105,7,241,88
5506,142,29.1,93106,3,53,86
5507,185,29.8,93107,0,59,84
5508,393,30.9,93108,0,83,77
5509,550,32.1,93109,0,131,71
5510,516,33.2,93110,0,24,66
5511,533,32.8,93111,0,72,68
5512,308,32.4,93112,0,163,71
5513,0,32,93113,0,295,74
5514,0,31.3,93114,0,208,76
5515,0,30.7,93115,0,143,79
5516,0,30,93116,0,110,83
5517,0,29.3,93117,0,339,84
5518,0,28.7,93118,0,146,86
5519,0,28,93119,0,68,87
5520,0,27.8,93120,0,163,88
5521,0,27.6,93121,0,95,89
5522,0,27.4,93122,0,38,90
5523,0,27.2,93123,0,73,90
5524,0,27,93124,0,103,91
5525,0,26.8,93125,0,122,92
5526,0,27.1,93126,3,129,91
5527,19,27.3,93127,7,256,90
5528,358,27.6,93128,10,230,89
5529,161,28.9,93129,10,62,84
5530,301,30.1,93130,10,36,79
5531,529,31.4,93131,10,180,75
5532,538,32.2,93132,10,83,72
5533,465,33,93133,10,341,70
5534,86,33.8,93134,10,230,67
5535,373,32.2,93135,7,291,73
5536,224,30.6,93136,3,58,79
5537,0,29,93137,0,189,85
5538,0,29.2,93138,0,108,85
5539,0,29.4,93139,0,246,85
5540,0,29.6,93140,0,12,85
5541,0,29.4,93141,0,206,83
5542,0,29.2,93142,0,118,81
5543,0,29,93143,0,2,79
5544,0,28.8,93144,0,92,80
5545,0,28.6,93145,0,175,81
5546,0,28.4,93146,0,5,82
5547,0,28.2,93147,0,324,82
5548,0,28,93148,0,256,83
5549,0,27.8,93149,0,207,84
5550,0,28,93150,3,273,85
5551,62,28.2,93151,7,17,86
5552,36,28.4,93152,10,230,86
5553,182,29.3,93153,10,96,83
5554,294,30.1,93154,10,24,79
5555,46,31,93155,10,230,76
5556,422,31.7,93156,12,291,73
5557,586,32.3,93157,13,314,70
5558,518,33,93158,15,320,67
5559,547,32.7,93159,13,318,68
5560,319,32.5,93160,12,105,70
5561,0,32.2,93161,10,230,72
5562,0,31.8,93162,7,342,72
5563,0,31.4,93163,3,17,72
5564,0,31,93164,0,252,72
5565,0,30,93165,0,250,74
5566,0,29,93166,0,319,77
5567,0,28,93167,0,326,80
5568,0,27.9,93168,0,230,80
5569,0,27.9,93169,0,276,80
5570,0,27.8,93170,0,304,80
5571,0,27.7,93171,0,205,82
5572,0,27.7,93172,0,0,85
5573,0,27.6,93173,0,36,87
5574,0,27.8,93174,2,269,87
5575,54,28,93175,3,286,87
5576,358,28.2,93176,5,230,86
5577,160,29.3,93177,5,25,84
5578,246,30.3,93178,5,349,82
5579,513,31.4,93179,5,270,80
5580,475,31.9,93180,7,143,75
5581,568,32.5,93181,8,284,69
5582,212,33,93182,10,230,64
5583,431,31.7,93183,12,263,71
5584,262,30.3,93184,13,261,77
5585,0,29,93185,15,50,85
5586,0,28.3,93186,12,52,87
5587,0,27.5,93187,8,348,89
5588,0,26.8,93188,5,230,90
5589,0,26.9,93189,3,344,91
5590,0,26.9,93190,2,98,92
5591,0,27,93191,0,287,92
5592,0,26.2,93192,0,133,95
5593,0,25.4,93193,0,225,97
5594,0,24.6,93194,0,295,100
5595,0,24.5,93195,0,3,100
5596,0,24.5,93196,0,114,100
5597,0,24.4,93197,0,141,100
5598,0,25.3,93198,0,154,98
5599,0,26.1,93199,0,189,97
5600,354,27,93200,0,118,95
5601,89,28.1,93201,3,111,88
5602,248,29.3,93202,7,129,82
5603,517,30.4,93203,10,320,76
5604,464,30.5,93204,7,136,76
5605,322,30.7,93205,3,102,77
5606,40,30.8,93206,0,95,77
5607,293,30.5,93207,0,234,77
5608,242,30.3,93208,0,232,78
5609,0,30,93209,0,154,78
5610,0,28.5,93210,0,295,84
5611,0,26.9,93211,0,338,90
5612,0,25.4,93212,0,178,96
5613,0,25.4,93213,0,67,96
5614,0,25.4,93214,0,255,95
5615,0,25.4,93215,0,138,95
5616,0,25.4,93216,0,44,95
5617,0,25.4,93217,0,50,96
5618,0,25.4,93218,0,89,96
5619,0,25.3,93219,0,155,98
5620,0,25.1,93220,0,65,99
5621,0,25,93221,0,9,100
5622,0,25.3,93222,0,99,97
5623,0,25.7,93223,0,16,95
5624,0,26,93224,0,202,92
5625,70,26.8,93225,0,240,89
5626,146,27.6,93226,0,223,86
5627,518,28.4,93227,0,79,83
5628,267,29.3,93228,0,68,81
5629,366,30.3,93229,0,356,78
5630,499,31.2,93230,0,25,76
5631,370,31.1,93231,0,149,75
5632,318,31.1,93232,0,1,74
5633,136,31,93233,0,270,73
5634,0,30.4,93234,0,101,77
5635,0,29.8,93235,0,163,80
5636,0,29.2,93236,0,302,83
5637,0,29.1,93237,0,136,85
5638,0,28.9,93238,0,183,86
5639,0,28.8,93239,0,60,88
5640,0,28.3,93240,0,279,89
5641,0,27.9,93241,0,80,90
5642,0,27.4,93242,0,346,91
5643,0,26.9,93243,0,87,92
5644,0,26.5,93244,0,222,93
5645,0,26,93245,0,85,94
5646,0,26.8,93246,0,140,91
5647,42,27.5,93247,0,171,88
5648,100,28.3,93248,0,122,86
5649,153,29.1,93249,0,338,83
5650,304,29.8,93250,0,92,81
5651,45,30.6,93251,0,186,78
5652,332,31.2,93252,0,254,77
5653,435,31.8,93253,0,204,76
5654,190,32.4,93254,0,275,74
5655,366,32.4,93255,0,137,74
5656,288,32.4,93256,0,328,74
5657,56,32.4,93257,0,238,74
5658,0,31.9,93258,0,286,77
5659,0,31.3,93259,0,8,80
5660,0,30.8,93260,0,154,83
5661,0,30.4,93261,0,262,83
5662,0,30,93262,0,109,83
5663,0,29.6,93263,0,93,83
5664,0,29.1,93264,0,62,86
5665,0,28.7,93265,0,65,88
5666,0,28.2,93266,0,34,91
5667,0,28.1,93267,0,185,92
5668,0,28.1,93268,0,26,93
5669,0,28,93269,0,47,94
5670,0,28.5,93270,3,168,90
5671,52,28.9,93271,7,331,87
5672,376,29.4,93272,10,230,83
5673,293,30.3,93273,10,11,79
5674,430,31.3,93274,10,168,75
5675,551,32.2,93275,10,270,72
5676,598,32.6,93276,10,344,69
5677,515,33,93277,10,84,67
5678,87,33.4,93278,10,180,65
5679,510,33.4,93279,7,255,66
5680,433,33.4,93280,3,67,66
5681,193,33.4,93281,0,78,67
5682,0,32.7,93282,0,333,70
5683,0,32.1,93283,0,262,72
5684,0,31.4,93284,0,153,75
5685,0,30.9,93285,0,103,77
5686,0,30.5,93286,0,291,79
5687,0,30,93287,0,3,81
5688,0,29.7,93288,2,48,81
5689,0,29.4,93289,3,283,82
5690,0,29.1,93290,5,9,82
5691,0,28.8,93291,7,315,83
5692,0,28.5,93292,8,203,83
5693,0,28.2,93293,10,320,83
5694,0,28.6,93294,10,1,83
5695,118,29,93295,10,168,82
5696,558,29.4,93296,10,270,82
5697,369,30.5,93297,10,303,75
5698,553,31.7,93298,10,141,69
5699,537,32.8,93299,10,270,63
5700,691,33.5,93300,10,15,62
5701,648,34.3,93301,10,93,60
5702,154,35,93302,10,230,59
5703,567,34.5,93303,10,119,61
5704,376,34.1,93304,10,276,64
5705,0,33.6,93305,10,230,66
5706,0,33.1,93306,7,13,69
5707,0,32.5,93307,3,152,71
5708,0,32,93308,0,81,74
5709,0,31.9,93309,0,264,75
5710,0,31.9,93310,0,155,77
5711,0,31.8,93311,0,235,79
5712,0,31.5,93312,0,197,80
5713,0,31.1,93313,0,59,81
5714,0,30.8,93314,0,202,83
5715,0,29.2,93315,0,165,88
5716,0,27.6,93316,0,121,94
5717,0,26,93317,0,189,100
5718,0,26.2,93318,0,313,99
5719,0,26.4,93319,0,199,98
5720,0,26.6,93320,0,66,97
5721,14,27.5,93321,3,94,94
5722,46,28.3,93322,7,79,91
5723,186,29.2,93323,10,50,88
5724,113,29.9,93324,7,25,84
5725,284,30.7,93325,3,243,80
5726,487,31.4,93326,0,32,76
5727,323,31.3,93327,0,120,77
5728,192,31.1,93328,0,119,79
5729,0,31,93329,0,5,80
5730,0,30.7,93330,0,213,82
5731,0,30.3,93331,0,184,83
5732,0,30,93332,0,23,85
5733,0,29.7,93333,0,284,86
5734,0,29.3,93334,0,219,88
5735,0,29,93335,0,301,90
5736,0,28.7,93336,0,19,90
5737,0,28.5,93337,0,146,90
5738,0,28.2,93338,0,238,91
5739,0,27.9,93339,5,241,91
5740,0,27.7,93340,10,291,90
5741,0,27.4,93341,15,50,90
5742,0,27.8,93342,10,265,87
5743,89,28.2,93343,5,60,84
5744,379,28.6,93344,0,339,80
5745,372,29.4,93345,3,306,76
5746,513,30.2,93346,7,134,71
5747,268,31,93347,10,90,67
5748,568,31.4,93348,10,126,69
5749,494,31.8,93349,10,152,71
5750,87,32.2,93350,10,90,73
5751,405,32.4,93351,7,61,72
5752,310,32.6,93352,3,120,70
5753,0,32.8,93353,0,76,69
5754,0,32.2,93354,0,168,72
5755,0,31.6,93355,0,57,75
5756,0,31,93356,0,203,78
5757,0,30.7,93357,0,207,79
5758,0,30.3,93358,0,209,80
5759,0,30,93359,0,231,81
5760,0,29.9,93360,0,59,82
5761,0,29.9,93361,0,148,82
5762,0,29.8,93362,0,133,83
5763,0,29.6,93363,0,167,83
5764,0,29.4,93364,0,162,84
5765,0,29.2,93365,0,341,85
5766,0,29.4,93366,0,214,85
5767,74,29.6,93367,0,134,85
5768,532,29.8,93368,0,296,85
5769,250,30.9,93369,0,342,80
5770,428,31.9,93370,0,286,75
5771,535,33,93371,0,144,70
5772,639,33.7,93372,0,88,67
5773,586,34.5,93373,0,164,64
5774,153,35.2,93374,0,320,62
5775,554,34.9,93375,0,192,62
5776,419,34.5,93376,0,235,63
5777,180,34.2,93377,0,13,64
5778,0,33.5,93378,0,96,67
5779,0,32.7,93379,0,255,70
5780,0,32,93380,0,269,74
5781,0,31.5,93381,0,278,75
5782,0,31.1,93382,0,261,76
5783,0,30.6,93383,0,266,77
5784,0,30.4,93384,0,266,77
5785,0,30.2,93385,0,224,78
5786,0,30,93386,0,69,78
5787,0,29.6,93387,2,290,79
5788,0,29.2,93388,3,43,81
5789,0,28.8,93389,5,320,82
5790,0,29.2,93390,7,313,81
5791,147,29.6,93391,8,162,80
5792,618,30,93392,10,320,80
5793,447,31.3,93393,12,116,73
5794,587,32.7,93394,13,242,67
5795,617,34,93395,15,320,62
5796,749,34.5,93396,13,269,61
5797,686,34.9,93397,12,161,60
5798,501,35.4,93398,10,230,58
5799,636,35.1,93399,10,107,60
5800,385,34.7,93400,10,149,62
5801,39,34.4,93401,10,320,63
5802,0,33.7,93402,7,259,67
5803,0,33.1,93403,3,28,70
5804,0,32.4,93404,0,172,74
5805,0,31.9,93405,0,56,74
5806,0,31.5,93406,0,357,74
5807,0,31,93407,0,214,73
5808,0,30.7,93408,2,31,76
5809,0,30.4,93409,3,88,79
5810,0,30.1,93410,5,93,82
5811,0,29.8,93411,7,274,84
5812,0,29.5,93412,8,230,87
5813,0,29.2,93413,10,320,91
5814,0,29.7,93414,10,106,87
5815,101,30.1,93415,10,78,83
5816,556,30.6,93416,10,360,80
5817,415,31.7,93417,10,104,74
5818,554,32.9,93418,10,68,69
5819,778,34,93419,10,140,64
5820,708,34.5,93420,10,167,61
5821,786,34.9,93421,10,77,58
5822,769,35.4,93422,10,180,55
5823,641,34.9,93423,10,214,57
5824,454,34.5,93424,10,106,58
5825,196,34,93425,10,230,60
5826,0,31.9,93426,10,224,67
5827,0,31.2,93427,10,156,70
5828,0,30.6,93428,10,211,72
5829,0,29.3,93429,9,180,77
5830,0,28.1,93430,7,178,83
5831,0,27,93431,5,197,89
5832,0,26.1,93432,3,184,95
5833,0,25.9,93433,2,173,95
5834,0,25.8,93434,1,130,96
5835,0,25.8,93435,1,142,95
5836,0,26,93436,2,165,94
5837,0,26.3,93437,2,163,92
5838,0,26.1,93438,2,201,93
5839,16,26.5,93439,3,272,90
5840,343,27,93440,5,50,87
5841,231,28.4,93441,3,251,81
5842,386,29.8,93442,2,273,76
5843,596,31.2,93443,0,13,71
5844,583,31.9,93444,0,190,70
5845,570,32.7,93445,0,25,69
5846,517,33.4,93446,0,225,68
5847,484,32.6,93447,2,282,70
5848,354,31.8,93448,3,125,71
5849,145,31,93449,5,140,72
5850,0,30.7,93450,3,202,75
5851,0,30.3,93451,2,62,77
5852,0,30,93452,0,277,80
5853,0,29.6,93453,3,322,82
5854,0,29.2,93454,7,337,84
5855,0,28.8,93455,10,140,86
5856,0,28.5,93456,8,80,87
5857,0,28.3,93457,7,129,87
5858,0,28,93458,5,140,87
5859,0,27.8,93459,5,85,89
5860,0,27.6,93460,5,117,92
5861,0,27.4,93461,5,50,94
5862,0,27.8,93462,5,24,92
5863,16,28.2,93463,5,278,90
5864,340,28.6,93464,5,50,88
5865,206,29.9,93465,7,285,82
5866,354,31.3,93466,8,161,77
5867,187,32.6,93467,10,140,72
5868,569,32.9,93468,8,282,69
5869,606,33.1,93469,7,99,67
5870,519,33.4,93470,5,180,65
5871,540,32.9,93471,5,29,67
5872,335,32.5,93472,5,280,70
5873,104,32,93473,5,360,72
5874,0,31.7,93474,3,87,75
5875,0,31.3,93475,2,121,78
5876,0,31,93476,0,107,81
5877,0,30.7,93477,2,90,82
5878,0,30.3,93478,3,133,84
5879,0,30,93479,5,50,85
5880,0,29.7,93480,5,30,85
5881,0,29.3,93481,5,182,85
5882,0,29,93482,5,50,85
5883,0,28.8,93483,5,121,87
5884,0,28.6,93484,5,156,90
5885,0,28.4,93485,5,50,92
5886,0,28.7,93486,5,103,91
5887,26,29.1,93487,5,100,89
5888,339,29.4,93488,5,90,88
5889,183,30.4,93489,5,352,83
5890,328,31.4,93490,5,229,78
5891,187,32.4,93491,5,50,74
5892,567,34.1,93492,7,334,69
5893,585,35.7,93493,8,51,64
5894,37,37.4,93494,10,50,59
5895,512,35.3,93495,8,69,65
5896,274,33.1,93496,7,169,72
5897,0,31,93497,5,50,80
5898,0,30.5,93498,3,228,83
5899,0,29.9,93499,2,68,86
5900,0,29.4,93500,0,94,90
5901,0,29.3,93501,2,85,90
5902,0,29.1,93502,3,222,91
5903,0,29,93503,5,50,92
5904,0,29,93504,3,324,92
5905,0,29,93505,2,248,92
5906,0,29,93506,0,141,92
5907,0,28.3,93507,2,37,95
5908,0,27.7,93508,3,103,97
5909,0,27,93509,5,50,100
5910,0,26.3,93510,3,1,100
5911,0,25.5,93511,2,75,100
5912,0,24.8,93512,0,275,100
5913,4,24.9,93513,2,295,100
5914,7,24.9,93514,3,323,100
5915,7,25,93515,5,50,100
5916,7,25.5,93516,5,36,99
5917,7,25.9,93517,5,115,98
5918,5,26.4,93518,5,140,97
5919,2,26.7,93519,3,147,97
5920,0,27.1,93520,2,152,97
5921,0,27.4,93521,0,128,97
5922,0,27.2,93522,0,105,97
5923,0,27.1,93523,0,328,97
5924,0,26.9,93524,0,331,97
5925,0,26.7,93525,0,73,98
5926,0,26.6,93526,0,183,98
5927,0,26.4,93527,0,8,98
5928,0,26.3,93528,1,146,99
5929,0,26.3,93529,2,75,99
5930,0,26.2,93530,2,17,99
5931,0,26.1,93531,3,204,99
5932,0,26.1,93532,4,39,100
5933,0,26,93533,5,140,100
5934,0,26,93534,5,65,98
5935,0,26,93535,5,197,96
5936,0,26,93536,5,50,94
5937,21,26.7,93537,3,334,93
5938,16,27.3,93538,2,198,93
5939,62,28,93539,0,185,92
5940,135,29,93540,2,170,87
5941,223,30,93541,3,77,83
5942,87,31,93542,5,50,78
5943,256,30.9,93543,3,284,79
5944,140,30.7,93544,2,299,80
5945,61,30.6,93545,0,181,81
5946,0,30.2,93546,2,260,83
5947,0,29.9,93547,3,80,84
5948,0,29.5,93548,5,7,86
5949,0,29.1,93549,7,272,87
5950,0,28.8,93550,8,178,89
5951,0,28.4,93551,10,50,91
5952,0,27.9,93552,10,305,91
5953,0,27.3,93553,10,215,91
5954,0,26.8,93554,10,2,91
5955,0,26.3,93555,10,295,91
5956,0,25.7,93556,10,261,91
5957,0,25.2,93557,10,50,91
5958,0,25.5,93558,8,96,92
5959,0,25.7,93559,7,23,93
5960,49,26,93560,5,50,94
5961,49,26.7,93561,5,39,90
5962,124,27.5,93562,5,180,87
5963,216,28.2,93563,5,17,84
5964,307,28.9,93564,5,105,81
5965,334,29.7,93565,5,77,78
5966,87,30.4,93566,5,360,76
5967,344,30.4,93567,5,184,75
5968,260,30.4,93568,5,170,74
5969,17,30.4,93569,5,360,73
5970,0,29.9,93570,3,127,77
5971,0,29.5,93571,2,223,81
5972,0,29,93572,0,26,85
5973,0,28.7,93573,0,21,86
5974,0,28.3,93574,0,254,88
5975,0,28,93575,0,276,89
5976,0,27.6,93576,3,334,90
5977,0,27.2,93577,7,158,92
5978,0,26.8,93578,10,50,94
5979,0,26.7,93579,8,116,94
5980,0,26.7,93580,7,29,94
5981,0,26.6,93581,5,50,94
5982,0,26.7,93582,3,294,93
5983,0,26.9,93583,2,306,92
5984,54,27,93584,0,329,90
5985,122,28.1,93585,2,72,86
5986,279,29.3,93586,3,248,81
5987,87,30.4,93587,5,180,77
5988,470,30.7,93588,6,78,75
5989,508,30.9,93589,7,39,73
5990,542,31.2,93590,8,52,71
5991,476,31.5,93591,8,12,70
5992,351,31.7,93592,9,296,68
5993,13,32,93593,10,230,66
5994,0,31.3,93594,7,239,69
5995,0,30.7,93595,3,338,72
5996,0,30,93596,0,127,76
5997,0,29.7,93597,0,44,76
5998,0,29.3,93598,0,277,77
5999,0,29,93599,0,240,78
6000,0,28.5,93600,2,6,81
6001,0,27.9,93601,3,187,85
6002,0,27.4,93602,5,230,89
6003,0,27.1,93603,7,223,90
6004,0,26.7,93604,8,355,92
6005,0,26.4,93605,10,270,94
6006,0,26.7,93606,10,246,92
6007,14,27.1,93607,10,283,90
6008,496,27.4,93608,10,230,89
6009,231,28.9,93609,10,265,81
6010,423,30.5,93610,10,224,75
6011,698,32,93611,10,230,69
6012,624,32.5,93612,8,349,66
6013,696,32.9,93613,7,174,64
6014,632,33.4,93614,5,180,61
6015,628,33.1,93615,5,142,62
6016,399,32.7,93616,5,155,63
6017,133,32.4,93617,5,230,64
6018,0,31.8,93618,3,10,67
6019,0,31.2,93619,2,95,71
6020,0,30.6,93620,0,65,74
6021,0,30.3,93621,0,249,76
6022,0,29.9,93622,0,326,79
6023,0,29.6,93623,0,21,81
6024,0,29.4,93624,2,265,82
6025,0,29.2,93625,3,105,83
6026,0,29,93626,5,230,83
6027,0,28.7,93627,5,10,84
6028,0,28.5,93628,5,229,85
6029,0,28.2,93629,5,230,86
6030,0,28.6,93630,5,206,85
6031,99,29,93631,5,263,83
6032,556,29.4,93632,5,320,82
6033,348,30.6,93633,5,201,76
6034,546,31.8,93634,5,7,70
6035,626,33,93635,5,230,64
6036,738,33.3,93636,7,22,62
6037,764,33.7,93637,8,92,60
6038,716,34,93638,10,270,58
6039,641,33.7,93639,8,117,59
6040,419,33.3,93640,7,109,60
6041,147,33,93641,5,270,61
6042,0,32.3,93642,5,258,65
6043,0,31.7,93643,5,29,68
6044,0,31,93644,5,230,72
6045,0,30.4,93645,5,272,74
6046,0,29.8,93646,5,107,76
6047,0,29.2,93647,5,230,78
6048,0,28.8,93648,5,354,79
6049,0,28.4,93649,5,139,79
6050,0,28,93650,5,270,80
6051,0,27.5,93651,3,17,82
6052,0,27.1,93652,2,214,84
6053,0,26.6,93653,0,121,86
6054,0,27.1,93654,3,224,85
6055,72,27.5,93655,7,146,85
6056,559,28,93656,10,270,85
6057,327,29.8,93657,10,178,77
6058,547,31.6,93658,10,46,70
6059,626,33.4,93659,10,270,64
6060,718,33.7,93660,10,227,61
6061,758,34.1,93661,10,147,58
6062,629,34.4,93662,10,230,55
6063,632,33.1,93663,10,19,60
6064,349,31.7,93664,10,36,64
6065,2,30.4,93665,10,230,69
6066,0,30.1,93666,9,210,70
6067,0,29.8,93667,8,160,71
6068,0,29.5,93668,8,27,72
6069,0,29.2,93669,7,169,73
6070,0,28.9,93670,6,114,74
6071,0,28.6,93671,5,230,75
6072,0,28.3,93672,5,325,77
6073,0,28.1,93673,5,193,78
6074,0,27.8,93674,5,306,80
6075,0,27.5,93675,5,337,82
6076,0,27.3,93676,5,294,84
6077,0,27,93677,5,230,86
6078,0,27.2,93678,5,115,84
6079,100,27.4,93679,5,97,83
6080,473,27.6,93680,5,320,81
6081,373,29.7,93681,5,157,76
6082,512,31.7,93682,5,260,72
6083,691,33.8,93683,5,270,67
6084,612,33.7,93684,5,276,69
6085,543,33.7,93685,5,99,71
6086,489,33.6,93686,5,270,73
6087,359,32.5,93687,5,229,75
6088,187,31.5,93688,5,127,77
6089,84,30.4,93689,5,270,78
6090,0,30.3,93690,5,200,78
6091,0,30.1,93691,5,170,78
6092,0,30,93692,5,270,78
6093,0,29.2,93693,5,177,79
6094,0,28.4,93694,5,209,79
6095,0,27.6,93695,5,270,80
6096,0,27.2,93696,5,144,81
6097,0,26.7,93697,5,323,83
6098,0,26.3,93698,5,213,85
6099,0,25.9,93699,5,119,86
6100,0,25.4,93700,5,96,88
6101,0,25,93701,5,230,90
6102,0,25.5,93702,7,112,88
6103,98,26.1,93703,8,64,86
6104,516,26.6,93704,10,270,84
6105,399,28.4,93705,10,69,74
6106,602,30.2,93706,10,131,66
6107,786,32,93707,10,230,58
6108,814,32.1,93708,11,50,58
6109,814,32.2,93709,12,261,57
6110,757,32.3,93710,12,266,57
6111,659,32.4,93711,13,320,57
6112,435,32.5,93712,14,150,56
6113,131,32.6,93713,15,270,56
6114,0,31.7,93714,12,90,63
6115,0,30.9,93715,8,220,71
6116,0,30,93716,5,230,79
6117,0,29.5,93717,5,261,77
6118,0,28.9,93718,5,234,75
6119,0,28.4,93719,5,230,73
6120,0,27.9,93720,5,328,74
6121,0,27.4,93721,5,141,76
6122,0,26.9,93722,5,12,77
6123,0,26.4,93723,5,323,79
6124,0,25.9,93724,5,68,80
6125,0,25.4,93725,5,230,82
6126,0,25.7,93726,7,266,81
6127,138,26.1,93727,8,337,80
6128,585,26.4,93728,10,230,80
6129,517,28.3,93729,12,186,71
6130,637,30.3,93730,13,254,64
6131,836,32.2,93731,15,320,57
6132,861,32.8,93732,15,257,53
6133,780,33.4,93733,15,138,49
6134,825,34,93734,15,230,46
6135,668,33.4,93735,15,62,49
6136,444,32.8,93736,15,225,53
6137,125,32.2,93737,15,320,57
6138,0,31.5,93738,13,325,60
6139,0,30.7,93739,12,146,64
6140,0,30,93740,10,320,67
6141,0,29.5,93741,8,107,69
6142,0,29.1,93742,7,108,71
6143,0,28.6,93743,5,230,72
6144,0,27.9,93744,5,306,75
6145,0,27.1,93745,5,82,78
6146,0,26.4,93746,5,230,81
6147,0,26.3,93747,7,124,82
6148,0,26.1,93748,8,84,83
6149,0,26,93749,10,230,84
6150,0,26.3,93750,10,154,84
6151,81,26.7,93751,10,316,84
6152,561,27,93752,10,270,84
6153,376,28.7,93753,10,40,75
6154,605,30.3,93754,10,211,67
6155,810,32,93755,10,230,60
6156,825,32.6,93756,8,134,57
6157,840,33.2,93757,7,171,54
6158,781,33.8,93758,5,320,52
6159,645,33.2,93759,5,349,54
6160,428,32.6,93760,5,106,56
6161,112,32,93761,5,230,58
6162,0,31.2,93762,7,158,62
6163,0,30.4,93763,8,232,66
6164,0,29.6,93764,10,270,70
6165,0,29.1,93765,8,163,71
6166,0,28.5,93766,7,74,73
6167,0,28,93767,5,270,74
6168,0,27.4,93768,5,133,76
6169,0,26.9,93769,5,91,77
6170,0,26.3,93770,5,120,79
6171,0,25.7,93771,5,23,80
6172,0,25.2,93772,5,278,82
6173,0,24.6,93773,5,230,83
6174,0,25.2,93774,5,128,81
6175,152,25.8,93775,5,231,79
6176,586,26.4,93776,5,230,76
6177,563,28.3,93777,5,182,69
6178,671,30.3,93778,5,218,62
