hour_of_year,insolation,temperature,rainfall,wind_speed,wind_direction,humidity
5285,0,23.4,5285,5,50,92
5286,0,24.3,5286,3,165,90
5287,41,25.1,5287,2,172,88
5288,138,26,5288,0,145,86
5289,300,27.3,5289,2,123,78
5290,524,28.7,5290,3,255,70
5291,707,30,5291,5,320,63
5292,615,29.9,5292,8,83,66
5293,498,29.9,5293,12,163,68
5294,88,29.8,5294,15,320,71
5295,412,29.5,5295,13,25,72
5296,317,29.3,5296,12,50,74
5297,63,29,5297,10,320,76
5298,0,28.2,5298,7,345,78
5299,0,27.4,5299,3,315,80
5300,0,26.6,5300,0,117,83
5301,0,26.1,5301,0,125,85
5302,0,25.7,5302,0,72,88
5303,0,25.2,5303,0,39,90
5304,0,25.1,5304,0,251,90
5305,0,24.9,5305,0,248,90
5306,0,24.8,5306,0,356,90
5307,0,24.6,5307,0,329,91
5308,0,24.4,5308,0,288,91
5309,0,24.2,5309,0,183,92
5310,0,24.5,5310,2,109,91
5311,18,24.7,5311,3,203,90
5312,54,25,5312,5,50,89
5313,205,26.8,5313,7,280,82
5314,355,28.6,5314,8,286,77
5315,187,30.4,5315,10,230,71
5316,541,30.5,5316,10,296,70
5317,568,30.5,5317,10,143,69
5318,214,30.6,5318,10,230,68
5319,455,30.3,5319,14,124,71
5320,315,29.9,5320,17,68,74
5321,61,29.6,5321,21,230,77
5322,0,28.4,5322,17,335,81
5323,0,27.2,5323,14,232,85
5324,0,26,5324,10,50,89
5325,0,25.9,5325,7,334,89
5326,0,25.7,5326,3,277,90
5327,0,25.6,5327,0,41,90
5328,0,25.4,5328,2,176,90
5329,0,25.2,5329,3,334,90
5330,0,25,5330,5,50,90
5331,0,24.8,5331,7,173,90
5332,0,24.6,5332,8,99,90
5333,0,24.4,5333,10,50,90
5334,0,25.3,5334,8,272,86
5335,116,26.1,5335,7,313,81
5336,123,27,5336,5,140,77
5337,344,27.7,5337,5,331,77
5338,363,28.3,5338,5,136,77
5339,187,29,5339,5,230,77
5340,451,29.3,5340,7,49,76
5341,477,29.7,5341,8,207,75
5342,193,30,5342,10,230,74
5343,335,29.7,5343,10,30,76
5344,230,29.3,5344,10,82,78
5345,3,29,5345,10,230,80
5346,0,28.5,5346,10,54,81
5347,0,28.1,5347,10,307,83
5348,0,27.6,5348,10,50,85
5349,0,27,5349,7,166,86
5350,0,26.4,5350,3,47,87
5351,0,25.8,5351,0,148,89
5352,0,25.5,5352,2,269,90
5353,0,25.2,5353,3,206,91
5354,0,24.9,5354,5,65,93
5355,0,24.6,5355,7,314,94
5356,0,24.2,5356,8,21,96
5357,0,24.7,5357,8,3,94
5358,0,25.2,5358,7,107,91
5359,28,25.7,5359,6,78,89
5360,53,26.2,5360,5,50,87
5361,204,27.7,5361,7,135,82
5362,327,29.1,5362,8,237,78
5363,86,30.6,5363,10,140,74
5364,496,31,5364,10,237,73
5365,517,31.4,5365,10,135,72
5366,87,31.8,5366,10,270,71
5367,376,30.7,5367,10,166,74
5368,280,29.7,5368,10,234,77
5369,3,28.6,5369,10,320,81
5370,0,27.9,5370,10,270,83
5371,0,27.1,5371,10,156,84
5372,0,26.4,5372,10,230,86
5373,0,26.3,5373,8,249,87
5374,0,26.1,5374,7,87,88
5375,0,26,5375,5,50,89
5376,0,25.8,5376,5,241,89
5377,0,25.6,5377,5,160,90
5378,0,25.4,5378,5,50,90
5379,0,25.3,5379,3,236,90
5380,0,25.1,5380,2,31,90
5381,0,25,5381,0,0,90
5382,0,25.5,5382,0,35,90
5383,15,26.1,5383,0,92,90
5384,48,26.6,5384,0,330,89
5385,70,27.7,5385,3,251,88
5386,120,28.9,5386,7,59,87
5387,54,30,5387,10,230,86
5388,211,29.9,5388,8,208,83
5389,298,29.9,5389,7,53,80
5390,87,29.8,5390,5,50,77
5391,265,29.2,5391,4,160,79
5392,175,28.5,5392,3,112,81
5393,67,27.9,5393,2,259,83
5394,0,27.3,5394,2,9,85
5395,0,26.6,5395,1,292,87
5396,0,26,5396,0,122,89
5397,0,25.9,5397,0,116,89
5398,0,25.9,5398,0,294,90
5399,0,25.8,5399,0,343,90
5400,0,25.7,5400,0,298,90
5401,0,25.5,5401,0,128,90
5402,0,25.4,5402,0,285,90
5403,0,25.3,5403,0,63,91
5404,0,25.1,5404,0,105,91
5405,0,25,5405,0,26,92
5406,0,25.6,5406,0,96,91
5407,26,26.2,5407,0,255,89
5408,525,26.8,5408,0,156,88
5409,160,27.9,5409,3,144,84
5410,275,29.1,5410,7,299,80
5411,86,30.2,5411,10,280,76
5412,435,30.5,5412,10,118,76
5413,428,30.9,5413,10,199,76
5414,87,31.2,5414,10,230,75
5415,332,30.8,5415,14,265,76
5416,227,30.4,5416,17,164,78
5417,1,30,5417,21,320,79
5418,0,28.6,5418,17,62,82
5419,0,27.2,5419,14,137,86
5420,0,25.8,5420,10,50,90
5421,0,26.1,5421,7,170,90
5422,0,26.3,5422,3,195,90
5423,0,26.6,5423,0,332,90
5424,0,26.4,5424,2,83,91
5425,0,26.2,5425,3,126,93
5426,0,26,5426,5,140,94
5427,0,25.9,5427,3,270,94
5428,0,25.7,5428,2,234,94
5429,0,25.6,5429,0,99,94
5430,0,25.9,5430,3,275,94
5431,0,26.3,5431,7,86,94
5432,0,26.6,5432,10,230,94
5433,5,26.3,5433,10,101,96
5434,7,26.1,5434,10,265,98
5435,7,25.8,5435,10,140,100
5436,7,25.5,5436,8,156,99
5437,7,25.3,5437,7,306,98
5438,6,25,5438,5,230,96
5439,4,24.9,5439,4,292,96
5440,0,24.8,5440,3,279,96
5441,0,24.7,5441,2,306,96
5442,0,24.6,5442,2,191,96
5443,0,24.5,5443,1,172,96
5444,0,24.4,5444,0,11,96
5445,0,24.2,5445,0,160,96
5446,0,24,5446,0,156,96
5447,0,23.8,5447,0,354,96
5448,0,23.6,5448,0,52,96
5449,0,23.4,5449,0,320,96
5450,0,23.2,5450,0,7,96
5451,0,23,5451,0,138,97
5452,0,22.8,5452,0,209,98
5453,0,22.6,5453,0,312,98
5454,0,22.6,5454,0,121,98
5455,0,22.6,5455,0,216,98
5456,0,22.6,5456,0,0,98
5457,5,23.2,5457,0,133,98
5458,7,23.8,5458,0,276,98
5459,7,24.4,5459,0,285,98
5460,7,24.5,5460,0,294,97
5461,20,24.5,5461,0,267,95
5462,4,24.6,5462,0,298,94
5463,20,24.9,5463,2,59,93
5464,4,25.3,5464,3,343,93
5465,0,25.6,5465,5,140,92
5466,0,25.2,5466,3,248,93
5467,0,24.8,5467,2,354,94
5468,0,24.4,5468,0,192,95
5469,0,24.3,5469,0,5,95
5470,0,24.3,5470,0,99,96
5471,0,24.2,5471,0,342,96
5472,0,24.1,5472,2,358,96
5473,0,24.1,5473,3,52,96
5474,0,24,5474,5,140,96
5475,0,23.9,5475,5,213,96
5476,0,23.9,5476,5,246,96
5477,0,23.8,5477,5,230,96
5478,0,23.7,5478,5,295,97
5479,0,23.5,5479,5,190,98
5480,0,23.4,5480,5,320,98
5481,5,23.5,5481,5,54,98
5482,7,23.7,5482,5,220,98
5483,7,23.8,5483,5,320,98
5484,7,24.3,5484,5,209,97
5485,20,24.7,5485,5,173,95
5486,4,25.2,5486,5,320,94
5487,20,25.5,5487,5,206,93
5488,30,25.7,5488,5,215,91
5489,53,26,5489,5,230,90
5490,0,25.3,5490,3,165,92
5491,0,24.7,5491,2,290,93
5492,0,24,5492,0,237,95
5493,0,23.9,5493,0,152,95
5494,0,23.9,5494,0,91,95
5495,0,23.8,5495,0,14,95
5496,0,23.8,5496,0,95,95
5497,0,23.8,5497,0,72,95
5498,0,23.8,5498,0,28,95
5499,0,23.7,5499,0,52,95
5500,0,23.7,5500,0,248,95
5501,0,23.6,5501,0,292,95
5502,0,24.1,5502,0,138,94
5503,0,24.5,5503,0,316,94
5504,53,25,5504,0,351,94
5505,140,26.5,5505,3,187,85
5506,330,28.1,5506,7,127,78
5507,189,29.6,5507,10,230,71
5508,547,30.1,5508,12,38,70
5509,572,30.5,5509,13,178,69
5510,214,31,5510,15,230,69
5511,446,30.5,5511,17,73,71
5512,325,29.9,5512,19,34,73
5513,92,29.4,5513,21,320,76
5514,0,28.7,5514,14,60,80
5515,0,28.1,5515,7,294,85
5516,0,27.4,5516,0,137,89
5517,0,27.1,5517,2,110,90
5518,0,26.7,5518,3,44,91
5519,0,26.4,5519,5,140,92
5520,0,26.1,5520,5,307,92
5521,0,25.7,5521,5,90,92
5522,0,25.4,5522,5,50,92
5523,0,25.1,5523,3,31,92
5524,0,24.7,5524,2,186,92
5525,0,24.4,5525,0,0,92
5526,0,24.8,5526,3,275,91
5527,5,25.2,5527,7,3,91
5528,53,25.6,5528,10,50,90
5529,140,26.9,5529,8,94,85
5530,271,28.1,5530,7,302,80
5531,45,29.4,5531,5,140,76
5532,378,28.5,5532,5,179,81
5533,167,27.5,5533,5,184,87
5534,479,26.6,5534,5,230,94
5535,103,27.4,5535,5,152,89
5536,120,28.2,5536,5,278,84
5537,0,29,5537,5,320,80
5538,0,28.1,5538,5,124,82
5539,0,27.2,5539,5,346,85
5540,0,26.3,5540,5,123,87
5541,0,25.4,5541,5,314,90
5542,0,24.5,5542,5,353,93
5543,0,23.6,5543,5,50,96
5544,0,23.6,5544,3,12,96
5545,0,23.6,5545,2,321,96
5546,0,23.6,5546,0,252,96
5547,0,23.7,5547,0,47,96
5548,0,23.7,5548,0,71,96
5549,0,23.8,5549,0,55,96
5550,0,23.5,5550,0,212,98
5551,0,23.3,5551,0,319,99
5552,0,23,5552,0,0,100
5553,4,23.5,5553,3,162,97
5554,28,23.9,5554,7,136,93
5555,14,24.4,5555,10,180,90
5556,234,25.7,5556,8,333,85
5557,304,27.1,5557,7,177,80
5558,89,28.4,5558,5,320,75
5559,199,27.3,5559,3,329,82
5560,44,26.1,5560,2,356,90
5561,0,25,5561,0,358,98
5562,0,24.7,5562,0,270,98
5563,0,24.5,5563,0,236,98
5564,0,24.2,5564,0,39,98
5565,0,24.1,5565,0,226,98
5566,0,24.1,5566,0,230,98
5567,0,24,5567,0,318,98
5568,0,23.9,5568,2,145,98
5569,0,23.9,5569,3,28,98
5570,0,23.8,5570,5,140,98
5571,0,23.7,5571,3,35,98
5572,0,23.7,5572,2,101,98
5573,0,23.6,5573,0,274,98
5574,0,24,5574,0,102,95
5575,0,24.4,5575,0,82,93
5576,53,24.8,5576,0,119,90
5577,142,25.4,5577,4,39,85
5578,281,26,5578,9,132,80
5579,457,26.6,5579,13,101,76
5580,571,28.1,5580,13,185,70
5581,668,29.5,5581,12,229,64
5582,736,31,5582,12,38,59
5583,625,30,5583,11,236,63
5584,373,29,5584,11,97,67
5585,0,28,5585,10,50,71
5586,0,27.3,5586,7,237,76
5587,0,26.5,5587,3,148,81
5588,0,25.8,5588,0,219,87
5589,0,25.5,5589,2,207,88
5590,0,25.1,5590,3,263,88
5591,0,24.8,5591,5,50,89
5592,0,24.5,5592,3,156,89
5593,0,24.1,5593,2,173,90
5594,0,23.8,5594,0,114,90
5595,0,23.5,5595,0,29,91
5596,0,23.3,5596,0,328,91
5597,0,23,5597,0,225,91
5598,0,24,5598,3,120,90
5599,14,25,5599,7,289,90
5600,133,26,5600,10,140,89
5601,117,27,5601,10,63,85
5602,275,28,5602,10,290,81
5603,189,29,5603,10,230,77
5604,452,29.5,5604,10,126,76
5605,465,29.9,5605,10,300,75
5606,88,30.4,5606,10,230,74
5607,332,29.9,5607,10,336,76
5608,204,29.5,5608,10,179,78
5609,108,29,5609,10,50,80
5610,0,26.7,5610,10,117,84
5611,0,24.5,5611,10,210,89
5612,0,22.2,5612,10,50,95
5613,0,22.3,5613,8,316,95
5614,0,22.3,5614,7,301,95
5615,0,22.4,5615,5,50,95
5616,0,22.5,5616,5,330,94
5617,0,22.7,5617,5,354,94
5618,0,22.8,5618,5,50,93
5619,0,22.9,5619,5,121,94
5620,0,22.9,5620,5,231,94
5621,0,23,5621,5,50,95
5622,0,23.9,5622,7,226,92
5623,14,24.9,5623,8,242,90
5624,335,25.8,5624,10,90,87
5625,183,27.3,5625,10,82,83
5626,284,28.7,5626,10,180,80
5627,213,30.2,5627,10,230,76
5628,311,29.3,5628,10,127,80
5629,213,28.5,5629,10,349,84
5630,135,27.6,5630,10,50,88
5631,77,27.7,5631,10,277,86
5632,108,27.9,5632,10,89,84
5633,45,28,5633,10,50,82
5634,0,26.7,5634,8,343,87
5635,0,25.5,5635,7,8,93
5636,0,24.2,5636,5,50,98
5637,0,24.1,5637,3,284,98
5638,0,23.9,5638,2,174,98
5639,0,23.8,5639,0,110,98
5640,0,23.7,5640,0,345,98
5641,0,23.7,5641,0,306,97
5642,0,23.6,5642,0,302,96
5643,0,23.5,5643,0,320,97
5644,0,23.3,5644,0,119,98
5645,0,23.2,5645,0,64,98
5646,0,23.7,5646,0,42,97
5647,0,24.1,5647,0,263,96
5648,0,24.6,5648,0,287,95
5649,89,26.1,5649,3,323,88
5650,250,27.7,5650,7,231,82
5651,87,29.2,5651,10,320,76
5652,307,27.1,5652,10,209,80
5653,235,24.9,5653,10,173,85
5654,16,22.8,5654,10,140,90
5655,18,22.8,5655,10,126,93
5656,0,22.8,5656,10,232,96
5657,0,22.8,5657,10,320,100
5658,0,22.7,5658,10,318,100
5659,0,22.5,5659,10,79,100
5660,0,22.4,5660,10,140,100
5661,0,22.4,5661,8,179,100
5662,0,22.4,5662,7,179,100
5663,0,22.4,5663,5,140,100
5664,0,22.3,5664,7,17,99
5665,0,22.1,5665,8,86,99
5666,0,22,5666,10,50,98
5667,0,21.9,5667,8,63,98
5668,0,21.9,5668,7,83,98
5669,0,21.8,5669,5,50,98
5670,0,22.4,5670,3,178,98
5671,0,23,5671,2,46,98
5672,53,23.6,5672,0,261,98
5673,85,25.4,5673,3,175,88
5674,273,27.2,5674,7,242,80
5675,87,29,5675,10,230,72
5676,507,29.3,5676,10,119,73
5677,458,29.7,5677,10,84,74
5678,88,30,5678,10,270,75
5679,332,29.5,5679,7,121,76
5680,221,28.9,5680,3,212,78
5681,0,28.4,5681,0,39,79
5682,0,27.6,5682,0,30,83
5683,0,26.8,5683,0,17,88
5684,0,26,5684,0,338,92
5685,0,25.9,5685,0,265,91
5686,0,25.9,5686,0,334,91
5687,0,25.8,5687,0,9,90
5688,0,25.1,5688,0,300,90
5689,0,24.3,5689,0,229,90
5690,0,23.6,5690,0,184,90
5691,0,23.2,5691,0,196,90
5692,0,22.8,5692,0,48,90
5693,0,22.4,5693,0,313,90
5694,0,23.3,5694,3,339,90
5695,13,24.3,5695,7,236,90
5696,525,25.2,5696,10,230,90
5697,207,26.6,5697,10,277,82
5698,468,28,5698,10,56,74
5699,563,29.4,5699,10,230,67
5700,632,29.6,5700,10,222,68
5701,541,29.8,5701,10,338,69
5702,195,30,5702,10,320,70
5703,335,27.7,5703,24,115,76
5704,173,25.5,5704,37,353,82
5705,0,23.2,5705,51,50,90
5706,0,22.6,5706,36,25,93
5707,0,22,5707,20,212,96
5708,0,21.4,5708,5,360,100
5709,0,21.3,5709,5,25,99
5710,0,21.1,5710,5,175,99
5711,0,21,5711,5,50,98
5712,0,20.8,5712,5,274,98
5713,0,20.6,5713,5,99,98
5714,0,20.4,5714,5,50,98
5715,0,20.3,5715,5,126,99
5716,0,20.3,5716,5,253,99
5717,0,20.2,5717,5,50,100
5718,0,21.3,5718,3,160,99
5719,0,22.5,5719,2,188,98
5720,180,23.6,5720,0,86,96
5721,150,25.4,5721,2,176,85
5722,459,27.2,5722,3,173,74
5723,607,29,5723,5,320,65
5724,557,28.7,5724,5,111,71
5725,360,28.3,5725,5,146,77
5726,58,28,5726,5,140,84
5727,42,25.9,5727,19,253,90
5728,0,23.7,5728,32,202,97
5729,0,21.6,5729,46,148,100
5730,0,21.1,5730,31,187,100
5731,0,20.7,5731,15,75,100
5732,0,20.2,5732,0,274,100
5733,0,20.2,5733,0,290,100
5734,0,20.2,5734,0,35,100
5735,0,20.2,5735,0,289,100
5736,0,20.1,5736,0,220,100
5737,0,20.1,5737,0,100,100
5738,0,20,5738,0,223,100
5739,0,20.1,5739,0,249,100
5740,0,20.1,5740,0,224,99
5741,0,20.2,5741,0,101,98
5742,0,21.6,5742,2,303,93
5743,24,23,5743,3,98,89
5744,135,24.4,5744,5,237,84
5745,255,25.8,5745,7,122,80
5746,389,27.2,5746,8,234,76
5747,602,28.6,5747,10,140,73
5748,558,29.1,5748,10,291,72
5749,540,29.5,5749,10,252,71
5750,508,30,5750,10,320,70
5751,288,28.4,5751,7,251,78
5752,71,26.8,5752,3,292,88
5753,11,25.2,5753,0,100,98
5754,0,25.1,5754,2,242,96
5755,0,25.1,5755,3,153,93
5756,0,25,5756,5,50,90
5757,0,24,5757,5,23,91
5758,0,23,5758,5,312,91
5759,0,22,5759,5,50,91
5760,0,21.7,5760,8,264,91
5761,0,21.3,5761,12,232,90
5762,0,21,5762,15,50,89
5763,0,20.8,5763,13,51,89
5764,0,20.6,5764,12,199,88
5765,0,20.4,5765,10,320,87
5766,0,21.5,5766,8,350,85
5767,82,22.7,5767,7,307,84
5768,533,23.8,5768,5,270,82
5769,399,25.9,5769,5,103,75
5770,537,28.1,5770,5,251,70
5771,794,30.2,5771,5,230,65
5772,689,30.5,5772,7,28,63
5773,776,30.7,5773,8,174,60
5774,785,31,5774,10,270,58
5775,621,30.3,5775,8,52,63
5776,361,29.7,5776,7,91,67
5777,65,29,5777,5,270,72
5778,0,27.8,5778,3,326,76
5779,0,26.6,5779,2,235,80
5780,0,25.4,5780,0,27,84
5781,0,24.8,5781,0,132,85
5782,0,24.2,5782,0,113,86
5783,0,23.6,5783,0,231,87
5784,0,23.3,5784,2,66,88
5785,0,22.9,5785,3,288,89
5786,0,22.6,5786,5,50,90
5787,0,22.4,5787,8,7,90
5788,0,22.2,5788,12,220,90
5789,0,22,5789,15,50,90
5790,0,22.9,5790,10,173,87
5791,78,23.9,5791,5,172,84
5792,554,24.8,5792,0,313,81
5793,329,25.8,5793,2,144,77
5794,472,26.8,5794,3,205,74
5795,585,27.8,5795,5,0,71
5796,662,28.8,5796,7,85,67
5797,673,29.8,5797,8,139,64
5798,637,30.8,5798,10,320,62
5799,577,30.4,5799,10,159,66
5800,357,30,5800,10,250,70
5801,61,29.6,5801,10,270,75
5802,0,28.9,5802,9,31,77
5803,0,28.2,5803,8,52,79
5804,0,27.5,5804,8,257,81
5805,0,26.8,5805,7,170,84
5806,0,26.1,5806,6,261,86
5807,0,25.4,5807,5,50,89
5808,0,24.9,5808,3,201,89
5809,0,24.5,5809,2,230,90
5810,0,24,5810,0,46,91
5811,0,23.7,5811,2,20,90
5812,0,23.3,5812,3,123,90
5813,0,23,5813,5,50,90
5814,0,24.1,5814,5,2,86
5815,103,25.3,5815,5,7,82
5816,551,26.4,5816,5,230,79
5817,447,27.9,5817,7,92,73
5818,565,29.5,5818,8,238,69
5819,736,31,5819,10,140,64
5820,725,31.3,5820,10,208,63
5821,684,31.7,5821,10,40,61
5822,510,32,5822,10,270,60
5823,589,31.3,5823,10,349,65
5824,354,30.7,5824,10,107,70
5825,135,30,5825,10,270,76
5826,0,28.2,5826,2,94,84
5827,0,27.6,5827,1,116,86
5828,0,27,5828,0,136,88
5829,0,25.8,5829,0,151,91
5830,0,24.7,5830,1,191,93
5831,0,23.7,5831,1,239,94
5832,0,22.7,5832,2,286,96
5833,0,22.5,5833,3,320,95
5834,0,22.2,5834,3,253,95
5835,0,22.2,5835,4,257,95
5836,0,22.5,5836,4,220,94
5837,0,23,5837,2,163,93
5838,0,22.6,5838,3,342,94
5839,0,23.4,5839,2,197,93
5840,418,24.2,5840,0,64,92
5841,122,26,5841,3,143,86
5842,280,27.8,5842,7,86,80
5843,190,29.6,5843,10,230,75
5844,511,30.1,5844,14,85,73
5845,525,30.5,5845,17,149,72
5846,524,31,5846,21,270,70
5847,417,30.3,5847,19,356,73
5848,241,29.7,5848,17,247,75
5849,132,29,5849,15,320,78
5850,0,28.1,5850,12,123,81
5851,0,27.3,5851,10,103,83
5852,0,26.4,5852,8,27,86
5853,0,25.5,5853,5,128,89
5854,0,24.7,5854,2,15,92
5855,0,23.8,5855,0,218,95
5856,0,23.7,5856,0,188,95
5857,0,23.6,5857,0,95,95
5858,0,23.5,5858,0,231,95
5859,0,23.4,5859,0,260,95
5860,0,23.3,5860,0,254,95
5861,0,23.2,5861,0,131,95
5862,0,24,5862,0,108,93
5863,2,24.8,5863,0,56,91
5864,522,25.6,5864,0,342,89
5865,207,27,5865,3,294,82
5866,425,28.4,5866,7,68,75
5867,602,29.8,5867,10,270,69
5868,611,30.1,5868,10,135,69
5869,578,30.5,5869,10,56,69
5870,525,30.8,5870,10,320,69
5871,417,30.1,5871,10,135,73
5872,229,29.5,5872,10,335,77
5873,51,28.8,5873,10,320,81
5874,0,26.7,5874,10,74,85
5875,0,24.7,5875,10,242,90
5876,0,22.6,5876,10,230,95
5877,0,22.7,5877,8,262,95
5878,0,22.9,5878,7,262,95
5879,0,23,5879,5,180,95
5880,0,23.1,5880,5,338,95
5881,0,23.1,5881,5,112,95
5882,0,23.2,5882,5,360,95
5883,0,22.9,5883,3,84,95
5884,0,22.7,5884,2,34,95
5885,0,22.4,5885,0,136,95
5886,0,23.1,5886,2,142,94
5887,0,23.9,5887,3,87,93
5888,208,24.6,5888,5,90,92
5889,90,26.1,5889,7,107,88
5890,222,27.7,5890,8,56,83
5891,197,29.2,5891,10,50,80
5892,405,29.9,5892,7,32,77
5893,431,30.5,5893,3,97,75
5894,193,31.2,5894,0,146,73
5895,307,29.7,5895,5,70,77
5896,163,28.3,5896,10,111,82
5897,0,26.8,5897,15,320,88
5898,0,25.2,5898,10,161,89
5899,0,23.6,5899,5,26,90
5900,0,22,5900,0,231,91
5901,0,22.4,5901,0,144,91
5902,0,22.8,5902,0,79,91
5903,0,23.2,5903,0,93,91
5904,0,22.9,5904,0,247,92
5905,0,22.7,5905,0,202,92
5906,0,22.4,5906,0,70,92
5907,0,22.1,5907,0,50,92
5908,0,21.9,5908,0,256,93
5909,0,21.6,5909,0,173,93
5910,0,22.5,5910,0,274,90
5911,69,23.3,5911,0,336,87
5912,421,24.2,5912,0,14,84
5913,256,25.9,5913,5,305,80
5914,396,27.7,5914,10,153,76
5915,527,29.4,5915,15,230,72
5916,577,29.5,5916,19,204,71
5917,546,29.7,5917,22,313,71
5918,527,29.8,5918,26,270,71
5919,354,27.6,5919,17,236,75
5920,185,25.4,5920,9,243,81
5921,0,23.2,5921,0,102,86
5922,0,23.2,5922,3,199,85
5923,0,23.2,5923,7,140,84
5924,0,23.2,5924,10,320,83
5925,0,23.1,5925,7,91,85
5926,0,23.1,5926,3,231,87
5927,0,23,5927,0,229,90
5928,0,22.7,5928,0,164,90
5929,0,22.3,5929,0,55,90
5930,0,22,5930,0,64,90
5931,0,21.7,5931,0,120,90
5932,0,21.3,5932,0,231,91
5933,0,21,5933,0,312,91
5934,0,22,5934,0,42,88
5935,62,23,5935,0,162,85
5936,53,24,5936,0,123,82
5937,330,25.6,5937,2,5,77
5938,498,27.2,5938,3,96,73
5939,607,28.8,5939,5,230,69
5940,617,29.3,5940,7,224,69
5941,601,29.9,5941,8,76,68
5942,527,30.4,5942,10,320,68
5943,455,29.2,5943,10,122,71
5944,312,28,5944,10,85,74
5945,0,26.8,5945,10,320,77
5946,0,25.8,5946,7,258,80
5947,0,24.8,5947,3,257,83
5948,0,23.8,5948,0,34,85
5949,0,23.5,5949,3,149,87
5950,0,23.3,5950,7,133,89
5951,0,23,5951,10,50,91
5952,0,22.6,5952,7,348,91
5953,0,22.2,5953,3,56,91
5954,0,21.8,5954,0,143,91
5955,0,21.5,5955,0,199,92
5956,0,21.1,5956,0,78,93
5957,0,20.8,5957,0,183,95
5958,0,21.6,5958,0,84,93
5959,0,22.4,5959,0,197,91
5960,0,23.2,5960,0,99,90
5961,173,25,5961,0,95,84
5962,289,26.8,5962,0,48,80
5963,201,28.6,5963,0,208,75
5964,532,29.6,5964,0,99,72
5965,532,30.6,5965,0,45,70
5966,215,31.6,5966,0,330,67
5967,451,29.3,5967,0,21,70
5968,304,27.1,5968,0,317,73
5969,40,24.8,5969,0,231,77
5970,0,24.5,5970,2,51,79
5971,0,24.3,5971,3,353,82
5972,0,24,5972,5,50,85
5973,0,23.6,5973,5,38,86
5974,0,23.2,5974,5,262,86
5975,0,22.8,5975,5,50,86
5976,0,22.3,5976,3,192,88
5977,0,21.9,5977,2,57,91
5978,0,21.4,5978,0,344,93
5979,0,21.3,5979,2,277,92
5980,0,21.3,5980,3,289,91
5981,0,21.2,5981,5,360,89
5982,0,22.3,5982,3,187,86
5983,87,23.3,5983,2,66,83
5984,489,24.4,5984,0,127,79
5985,400,26.1,5985,0,206,75
5986,538,27.7,5986,0,191,71
5987,708,29.4,5987,0,265,67
5988,693,29.5,5988,0,263,65
5989,698,29.5,5989,0,234,63
5990,645,29.6,5990,0,213,62
5991,647,29.5,5991,3,41,62
5992,382,29.5,5992,7,314,63
5993,0,29.4,5993,10,180,63
5994,0,27.6,5994,7,11,70
5995,0,25.8,5995,3,310,78
5996,0,24,5996,0,135,87
5997,0,23.7,5997,0,334,87
5998,0,23.5,5998,0,224,88
5999,0,23.2,5999,0,260,88
6000,0,23.1,6000,0,235,88
6001,0,23.1,6001,0,217,87
6002,0,23,6002,0,116,87
6003,0,22.9,6003,0,32,87
6004,0,22.9,6004,0,37,87
6005,0,22.8,6005,0,60,86
6006,0,23.2,6006,3,35,88
6007,17,23.6,6007,7,37,89
6008,18,24,6008,10,360,90
6009,28,24.1,6009,10,316,90
6010,60,24.3,6010,10,13,90
6011,20,24.4,6011,10,180,90
6012,83,24.6,6012,8,122,89
6013,75,24.8,6013,7,307,88
6014,104,25,6014,5,203,86
6015,76,25.2,6015,3,2,85
6016,100,25.4,6016,2,32,84
6017,18,25.6,6017,0,26,83
6018,0,24.5,6018,0,107,86
6019,0,23.5,6019,0,165,89
6020,0,22.4,6020,0,126,93
6021,0,22.3,6021,2,62,92
6022,0,22.1,6022,3,256,91
6023,0,22,6023,5,360,90
6024,0,21.7,6024,5,60,90
6025,0,21.3,6025,5,109,91
6026,0,21,6026,5,50,91
6027,0,20.8,6027,5,175,92
6028,0,20.6,6028,5,341,92
6029,0,20.4,6029,5,360,93
6030,0,21.2,6030,5,57,91
6031,14,22,6031,5,224,90
6032,527,22.8,6032,5,270,88
6033,283,24.8,6033,8,126,79
6034,510,26.8,6034,12,353,72
6035,713,28.8,6035,15,230,65
6036,716,29.5,6036,10,321,64
6037,728,30.1,6037,5,70,63
6038,726,30.8,6038,0,138,62
6039,516,29,6039,3,331,67
6040,283,27.2,6040,7,253,72
6041,0,25.4,6041,10,50,78
6042,0,24.9,6042,10,343,79
6043,0,24.5,6043,10,350,81
6044,0,24,6044,10,50,82
6045,0,23.7,6045,10,344,83
6046,0,23.3,6046,10,134,84
6047,0,23,6047,10,50,85
6048,0,22.5,6048,7,50,86
6049,0,21.9,6049,3,57,88
6050,0,21.4,6050,0,270,89
6051,0,21.5,6051,3,326,90
6052,0,21.5,6052,7,253,91
6053,0,21.6,6053,10,50,91
6054,0,22.5,6054,10,182,89
6055,85,23.3,6055,10,13,86
6056,548,24.2,6056,10,180,84
6057,306,25.6,6057,7,165,78
6058,488,27,6058,3,268,73
6059,204,28.4,6059,0,198,69
6060,501,28.1,6060,0,151,72
6061,401,27.9,6061,0,240,76
6062,142,27.6,6062,0,46,79
6063,164,26.5,6063,0,259,82
6064,107,25.5,6064,0,132,84
6065,0,24.4,6065,0,108,87
6066,0,24.1,6066,0,125,89
6067,0,23.7,6067,0,56,91
6068,0,23.4,6068,0,34,93
6069,0,23.3,6069,3,114,93
6070,0,23.3,6070,7,254,93
6071,0,23.2,6071,10,360,93
